id;nom;nom_de_famille;prenom;sexe;date_naissance;lieu_naissance;num_deptmt;nom_circo;num_circo;mandat_debut;mandat_fin;ancien_depute;groupe_sigle;parti_ratt_financier;sites_web;emails;adresses;collaborateurs;autres_mandats;anciens_autres_mandats;anciens_mandats;profession;place_en_hemicycle;url_an;id_an;slug;url_nosdeputes;url_nosdeputes_api;nb_mandats;twitter
440;Rachel Keke;Keke;Rachel;F;1974-05-30;Abobo (Côte d'Ivoire);94;Val-de-Marne;7;2022-06-22;2024-06-09;1;LFI;La France Insoumise;https://www.rachelkeke.fr|https://twitter.com/KekeRachel;rachel.keke@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP|7 Bis Place Nelson Mandela 94550 Chevilly-Larue;;;;22/06/2022 / 09/06/2024 / fin de législature;Personnel des services directs aux particuliers;616;https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA795438;795438;rachel-keke;https://www.nosdeputes.fr/rachel-keke;https://www.nosdeputes.fr/rachel-keke/csv;0;KekeRachel
441;Sandrine Dogor-Such;Dogor-Such;Sandrine;F;1970-11-08;Tours (Indre-et-Loire);66;Pyrénées-Orientales;3;2022-06-22;2024-06-09;1;RN;Rassemblement national;https://twitter.com/Sandrine_Dogor;sandrine.dogor-such@assemblee-nationale.fr;5 Rue Mailly 66000 Perpignan|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;;;;22/06/2022 / 09/06/2024 / fin de législature;Préparatrice en pharmacie;58;https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA794762;794762;sandrine-dogor-such;https://www.nosdeputes.fr/sandrine-dogor-such;https://www.nosdeputes.fr/sandrine-dogor-such/csv;0;Sandrine_Dogor
442;Nathalie Oziol;Oziol;Nathalie;F;1990-02-18;Toulouse (Haute-Garonne);34;Hérault;2;2022-06-22;2024-06-09;1;LFI;La France Insoumise;https://www.nathalieoziol.fr|https://twitter.com/NathalieOziol;nathalie.oziol@assemblee-nationale.fr;Permanence parlementaire : 3 Boulevard Renouvier 34000 Montpellier|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;;;;22/06/2022 / 09/06/2024 / fin de législature;Professeur, profession scientifique;567;https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA793872;793872;nathalie-oziol;https://www.nosdeputes.fr/nathalie-oziol;https://www.nosdeputes.fr/nathalie-oziol/csv;0;NathalieOziol
443;Caroline Fiat;Fiat;Caroline;F;1977-01-28;Verdun (Meuse);54;Meurthe-et-Moselle;6;2022-06-22;2024-06-09;1;LFI;La France Insoumise;https://twitter.com/CarolineFiat54|https://www.facebook.com/CarolineFiat54|https://fr-fr.facebook.com/kro.epousefiat;Caroline.Fiat@assemblee-nationale.fr;24 Rue Thibault II 54700 Pont-à-Mousson|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;;;;21/06/2017 / 21/06/2022 / fin de législature|22/06/2022 / 09/06/2024 / fin de législature;Salariée du secteur médical;607;https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720286;720286;caroline-fiat;https://www.nosdeputes.fr/caroline-fiat;https://www.nosdeputes.fr/caroline-fiat/csv;0;CarolineFiat54
444;Thomas Ménagé;Ménagé;Thomas;H;1992-01-06;Blois (Loir-et-Cher);45;Loiret;4;2022-06-22;2024-06-09;1;RN;Rassemblement national;https://twitter.com/Thomas_Mng|https://fr-fr.facebook.com/ThomasMenageCVDL;thomas.menage@assemblee-nationale.fr;Permanence parlementaire 17 Rue Renée de France 45200 Montargis|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;;;;22/06/2022 / 09/06/2024 / fin de législature;Cadre administratif et commercial d'entreprise;3;https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA794322;794322;thomas-menage;https://www.nosdeputes.fr/thomas-menage;https://www.nosdeputes.fr/thomas-menage/csv;0;Thomas_Mng
445;Virginie Duby-Muller;Duby-Muller;Virginie;F;1979-08-16;Bonneville (Haute-Savoie);74;Haute-Savoie;4;2022-06-22;2024-06-09;1;LR;Les Républicains;https://twitter.com/DubyMuller|http://www.virginiedubymuller.fr|https://fr-fr.facebook.com/vir.muller;Virginie.Duby-Muller@assemblee-nationale.fr|depute@virginiedubymuller.fr;Assemblée nationale 126 Rue de l'Université 75355 Paris 07 SP|7 Place de la Libération BP 59 74100 Annemasse Téléphone : 04 50 80 35 02;;;;22/06/2022 / 09/06/2024 / fin de législature|20/06/2012 / 20/06/2017 / fin de législature|21/06/2017 / 21/06/2022 / fin de législature;Cadre du secteur privé;95;https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA608826;608826;virginie-duby-muller;https://www.nosdeputes.fr/virginie-duby-muller;https://www.nosdeputes.fr/virginie-duby-muller/csv;0;DubyMuller
446;Christelle Petex;Petex;Christelle;F;1980-09-02;Annecy (Haute-Savoie);74;Haute-Savoie;3;2022-06-22;2024-06-09;1;LR;Les Républicains;http://www.christelle-petex.fr|http://christelle-petexlevet.fr|https://twitter.com/christellepetex|https://fr-fr.facebook.com/ChristellePetexLevet|https://fr-fr.facebook.com/ChristellePetex-Levet-Députée;christelle.petex-levet@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP|Permanence parlementaire 27 Place de Stockach 74800 La Roche-sur-Foron Téléphone : 04 56 66 08 68;;;;01/08/2021 / 21/06/2022 / fin de législature|22/06/2022 / 09/06/2024 / fin de législature;Cadre administratif et commercial d'entreprise;134;https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721442;721442;christelle-petex-levet;https://www.nosdeputes.fr/christelle-petex-levet;https://www.nosdeputes.fr/christelle-petex-levet/csv;0;christellepetex
447;François Ruffin;Ruffin;François;H;1975-10-18;Calais (Pas-de-Calais);80;Somme;1;2022-06-22;2024-06-09;1;LFI;La France Insoumise;http://avecruffin.fr|http://www.francoisruffin.fr|https://twitter.com/Francois_Ruffin|https://fr-fr.facebook.com/FrancoisRuffin80;contact@picardiedebout.fr|Francois.Ruffin@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP|90 Chaussée Saint-Pierre 80000 AMIENS;;;;21/06/2017 / 21/06/2022 / fin de législature|22/06/2022 / 09/06/2024 / fin de législature;Reporter;637;https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722142;722142;francois-ruffin;https://www.nosdeputes.fr/francois-ruffin;https://www.nosdeputes.fr/francois-ruffin/csv;0;Francois_Ruffin
448;Éric Pauget;Pauget;Éric;H;1970-08-18;Antibes (Alpes-Maritimes);06;Alpes-Maritimes;7;2022-06-22;2024-06-09;1;LR;Les Républicains;http://www.ericpauget.fr|https://twitter.com/EricPAUGET1|https://fr-fr.facebook.com/PaugetDepute;e.pauget@orange.fr|Eric.Pauget@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP|6 Rue Sadi Carnot 06600 Antibes Téléphone : 04 93 67 03 30;;;;21/06/2017 / 21/06/2022 / fin de législature|22/06/2022 / 09/06/2024 / fin de législature;Autre cadre (secteur privé);111;https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA718784;718784;eric-pauget;https://www.nosdeputes.fr/eric-pauget;https://www.nosdeputes.fr/eric-pauget/csv;0;EricPAUGET1
449;Mathilde Paris;Paris;Mathilde;F;1985-01-14;Epinay sur Seine (Seine-Saint-Denis);45;Loiret;3;2022-06-22;2024-06-09;1;RN;Rassemblement national;https://twitter.com/MathildePARIS45|https://www.facebook.com/mathildeparis45;mathilde.paris@assemblee-nationale.fr;Permanence mobile, sur rendez-vous (charles.francois.mp@clb-an.fr) Téléphone : 06 59 48 80 27|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;;;;22/06/2022 / 09/06/2024 / fin de législature;Chef d'entreprise de 10 salariés ou plus;49;https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA794314;794314;mathilde-paris;https://www.nosdeputes.fr/mathilde-paris;https://www.nosdeputes.fr/mathilde-paris/csv;0;MathildePARIS45
450;Loïc Kervran;Kervran;Loïc;H;1984-02-11;Moulins (Allier);18;Cher;3;2022-06-22;2024-06-09;1;HOR;Ensemble;http://loic-kervran.fr|https://www.loickervran2022.fr|https://twitter.com/LoicKervran18|https://fr-fr.facebook.com/facebook.com/LoicKervran18;Loic.Kervran@assemblee-nationale.fr;19 Rue Littré 18000 Bourges Téléphone : 0962560393|Assemblée nationale 126 Rue de l'Université, 75355 Paris 07 SP Téléphone : 01.40.63.76.62;;;;22/06/2022 / 09/06/2024 / fin de législature|21/06/2017 / 21/06/2022 / fin de législature;Autre cadre (secteur privé);183;https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719052;719052;loic-kervran;https://www.nosdeputes.fr/loic-kervran;https://www.nosdeputes.fr/loic-kervran/csv;0;LoicKervran18
451;Laurent Marcangeli;Marcangeli;Laurent;H;1980-12-10;Ajaccio (Corse-du-Sud);2A;Corse-du-Sud;1;2022-06-22;2024-06-09;1;HOR;Ensemble;https://twitter.com/LMarcangeli|http://laurentmarcangeli.corsica;laurent.marcangeli@assemblee-nationale.fr;Assemblée nationale 126 Rue de l'Université 75355 Paris 07 SP;;;;22/06/2022 / 09/06/2024 / fin de législature|20/06/2012 / 20/06/2017 / fin de législature;Avocat;187;https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA605782;605782;laurent-marcangeli;https://www.nosdeputes.fr/laurent-marcangeli;https://www.nosdeputes.fr/laurent-marcangeli/csv;0;LMarcangeli
452;Véronique Besse;Besse;Véronique;F;1963-08-11;La Roche-sur-Yon (Vendée);85;Vendée;4;2022-06-22;2024-06-09;1;NI;Les Républicains;http://www.veroniquebesse2022.fr|https://twitter.com/veroniquebesse;permanence@veroniquebesse.fr|veronique.besse@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP Téléphone : 01 40 63 36 64;;;;20/06/2012 / 20/06/2017 / fin de législature|20/06/2007 / 19/06/2012 / fin de législature|22/06/2022 / 09/06/2024 / fin de législature|24/01/2005 / 19/06/2007 / fin de législature;Journaliste;238;https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA309643;309643;veronique-besse;https://www.nosdeputes.fr/veronique-besse;https://www.nosdeputes.fr/veronique-besse/csv;0;veroniquebesse
453;Sylvain Maillard;Maillard;Sylvain;H;1974-04-28;Saint-Maur-des-Fossés (Val-de-Marne);75;Paris;1;2022-06-22;2024-06-09;1;REN;Ensemble;http://sylvainmaillard.fr|http://www.sylvainmaillard2022.fr|https://twitter.com/sylvainmaillard|http://www.instagram.com/sylvain_maillard|https://fr-fr.facebook.com/sylvainmaillardparis;Sylvain.Maillard@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP Téléphone : 01.40.63.90.13;;;;21/06/2017 / 21/06/2022 / fin de législature|22/06/2022 / 09/06/2024 / fin de législature;Industriel-Chef d'entreprise;337;https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA717379;717379;sylvain-maillard;https://www.nosdeputes.fr/sylvain-maillard;https://www.nosdeputes.fr/sylvain-maillard/csv;0;sylvainmaillard
454;Mickaël Cosson;Cosson;Mickaël;H;1975-11-29;Saint-Brieuc (Côtes-d'Armor);22;Côtes-d'Armor;1;2022-06-22;2024-06-09;1;MODEM;Ensemble;https://twitter.com/MickaelCosson22;mickael.cosson@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;;;;22/06/2022 / 09/06/2024 / fin de législature;Chargé d'opérations urbanisme;296;https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA793520;793520;mickael-cosson;https://www.nosdeputes.fr/mickael-cosson;https://www.nosdeputes.fr/mickael-cosson/csv;0;MickaelCosson22
455;Josiane Corneloup;Corneloup;Josiane;F;1959-09-30;Creusot (Saône-et-Loire);71;Saône-et-Loire;2;2022-06-22;2024-06-09;1;LR;Les Républicains;http://josianecorneloup.fr|https://twitter.com/J_Corneloup;Josiane.Corneloup@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;;;;22/06/2022 / 09/06/2024 / fin de législature|21/06/2017 / 21/06/2022 / fin de législature;Pharmacien;87;https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722390;722390;josiane-corneloup;https://www.nosdeputes.fr/josiane-corneloup;https://www.nosdeputes.fr/josiane-corneloup/csv;0;J_Corneloup
456;Michel Herbillon;Herbillon;Michel;H;1951-03-06;Saint-Mandé (Val-de-Marne);94;Val-de-Marne;8;2022-06-22;2024-06-09;1;LR;Les Républicains;http://michelherbillon.fr|https://twitter.com/Michelherbillon|https://fr-fr.facebook.com/michel.herbillon.94;michel.herbillon@orange.fr|Michel.Herbillon@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP|Hôtel de Ville, 118 Avenue du Général de Gaulle, 94700 Maisons-Alfort Téléphone : 01 43 96 77 50;;;;20/06/2012 / 20/06/2017 / fin de législature|21/06/2017 / 21/06/2022 / fin de législature|01/06/1997 / 18/06/2002 / fin de législature|20/06/2007 / 19/06/2012 / fin de législature|19/06/2002 / 19/06/2007 / fin de législature|22/06/2022 / 09/06/2024 / fin de législature;Cadre supérieur;88;https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1630;1630;michel-herbillon;https://www.nosdeputes.fr/michel-herbillon;https://www.nosdeputes.fr/michel-herbillon/csv;0;Michelherbillon
457;Denis Masséglia;Masséglia;Denis;H;1981-04-11;Nice (Alpes-Maritimes);49;Maine-et-Loire;5;2022-06-22;2024-06-09;1;REN;Ensemble;https://denismasseglia.fr|http://twitch.tv/masseglia|https://twitter.com/denis_Masseglia;Denis.Masseglia@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP Téléphone : 01.40.63.74.42;;;;22/06/2022 / 09/06/2024 / fin de législature|21/06/2017 / 21/06/2022 / fin de législature;Ingénieur Arts et métiers;365;https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720146;720146;denis-masseglia;https://www.nosdeputes.fr/denis-masseglia;https://www.nosdeputes.fr/denis-masseglia/csv;0;denis_Masseglia
458;Bruno Fuchs;Fuchs;Bruno;H;1959-04-07;Colmar (Haut-Rhin);68;Haut-Rhin;6;2022-06-22;2024-06-09;1;MODEM;Ensemble;http://bruno-fuchs.fr|https://twitter.com/bruno_fuchs|https://fr-fr.facebook.com/BrunoFuchsHautRhin2017;Bruno.Fuchs@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP|Permanence parlementaire 10 Rue de Mulhouse 68110 Illzach Téléphone : 09 61 65 59 51;;;;21/06/2017 / 21/06/2022 / fin de législature|22/06/2022 / 09/06/2024 / fin de législature;Chef d'entreprise;276;https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722284;722284;bruno-fuchs;https://www.nosdeputes.fr/bruno-fuchs;https://www.nosdeputes.fr/bruno-fuchs/csv;0;bruno_fuchs
459;Hendrik Davi;Davi;Hendrik;H;1977-12-21;Paris (Paris);13;Bouches-du-Rhône;5;2022-06-22;2024-06-09;1;LFI;La France Insoumise;http://www.hendrikdavi.fr|https://linktr.ee/hendrikdavi|http://dialectical-ecologist.fr|https://twitter.com/hendrik_davi|https://fr-fr.facebook.com/hdavi13;hendrik.davi@assemblee-nationale.fr;88 Rue Sainte-Cécile (angle rue du Berceau) 13005 Marseille|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;;;;22/06/2022 / 09/06/2024 / fin de législature;Professeur, profession scientifique;648;https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA793452;793452;hendrik-davi;https://www.nosdeputes.fr/hendrik-davi;https://www.nosdeputes.fr/hendrik-davi/csv;0;hendrik_davi
460;Marie Lebec;Lebec;Marie;F;1990-12-17;Vernon (Eure);78;Yvelines;4;2022-06-22;2024-02-11;1;REN;Ensemble;https://linkr.bio/marielebec|https://twitter.com/marielebec78|https://www.facebook.com/marielebec2022|https://fr-fr.facebook.com/marielebec2017;Marie.Lebec@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP Téléphone : 01.40.63.95.05;;;;22/06/2022 / 11/02/2024 / nomination comme membre du gouvernement|21/06/2017 / 21/06/2022 / fin de législature;Consultante en affaires publiques;426;https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721852;721852;marie-lebec;https://www.nosdeputes.fr/marie-lebec;https://www.nosdeputes.fr/marie-lebec/csv;0;marielebec78
461;Stéphane Vojetta;Vojetta;Stéphane;H;1974-07-19;Nancy (Meurthe-et-Moselle);999;Français établis hors de France;5;2022-06-22;2024-06-09;1;REN;Ensemble;http://stephane-vojetta.com|https://twitter.com/StephaneVojetta|https://fr-fr.facebook.com/stephanevojettaofficiel;stephane.vojetta@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;;;;06/10/2021 / 21/06/2022 / fin de législature|22/06/2022 / 09/06/2024 / fin de législature;Entrepreneur;314;https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721170;721170;stephane-vojetta;https://www.nosdeputes.fr/stephane-vojetta;https://www.nosdeputes.fr/stephane-vojetta/csv;0;StephaneVojetta
462;Serge Muller;Muller;Serge;H;1976-02-26;Toulon (Var);24;Dordogne;2;2022-06-22;2024-06-09;1;RN;Rassemblement national;https://twitter.com/muller49_muller;serge.muller@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;;;;22/06/2022 / 09/06/2024 / fin de législature;Profession intermédiaire de la santé et du travail social;151;https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA793696;793696;serge-muller;https://www.nosdeputes.fr/serge-muller;https://www.nosdeputes.fr/serge-muller/csv;0;muller49_muller
463;Jean-Charles Larsonneur;Larsonneur;Jean-Charles;H;1984-01-24;Brest (Finistère);29;Finistère;2;2022-06-22;2024-06-09;1;NI;Alliance centriste;https://twitter.com/JCLarsonneur|http://www.jeancharleslarsonneur.fr|https://fr-fr.facebook.com/jeancharleslarsonneur;Jean-Charles.Larsonneur@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP|3 Place de la liberté 29200 Brest Téléphone : 02.29.63.86.68;;;;22/06/2022 / 09/06/2024 / fin de législature|21/06/2017 / 21/06/2022 / fin de législature;Diplomate;487;https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719396;719396;jean-charles-larsonneur;https://www.nosdeputes.fr/jean-charles-larsonneur;https://www.nosdeputes.fr/jean-charles-larsonneur/csv;0;JCLarsonneur
464;Geneviève Darrieussecq;Darrieussecq;Geneviève;F;1956-03-04;Dax (Landes);40;Landes;1;2023-08-21;2024-06-09;1;MODEM;Ensemble;https://handicap.gouv.fr|http://www.darrieussecq.net|https://twitter.com/gdarrieussecq|https://solidarites-sante.gouv.fr|http://www.genevievedarrieussecq.fr|https://fr-fr.facebook.com/genevieve.darrieussecq;genevieve.darrieussecq@assemblee-nationale.fr;8 Rue Porte d'Aire 1er étage 40000 Mont de marsan Téléphone : 05.58.45.28.19|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;;;;21/06/2022 / 21/06/2022 / fin de législature|22/06/2022 / 04/08/2022 / nomination comme membre du gouvernement|21/06/2017 / 21/07/2017 / nomination comme membre du gouvernement|21/08/2023 / 09/06/2024 / fin de législature;Médecin;257;https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719914;719914;genevieve-darrieussecq;https://www.nosdeputes.fr/genevieve-darrieussecq;https://www.nosdeputes.fr/genevieve-darrieussecq/csv;0;gdarrieussecq
465;Didier Paris;Paris;Didier;H;1954-02-14;Paris (Paris);21;Côte-d'Or;5;2022-06-22;2024-06-09;1;REN;Ensemble;http://www.didier-paris.fr|https://twitter.com/_DidierParis|https://fr-fr.facebook.com/didierparis2017;Didier.Paris@assemblee-nationale.fr|permanence.dparis@gmail.com;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP|32 Rue de Lorraine 21200 BEAUNE;;;;22/06/2022 / 09/06/2024 / fin de législature|21/06/2017 / 21/06/2022 / fin de législature;Cadre supérieur (secteur privé);298;https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719202;719202;didier-paris;https://www.nosdeputes.fr/didier-paris;https://www.nosdeputes.fr/didier-paris/csv;0;_DidierParis
466;Liliana Tanguy;Tanguy;Liliana;F;1967-03-12;Pancevo (Serbie);29;Finistère;7;2022-06-22;2024-06-09;1;REN;Ensemble;https://twitter.com/lilianatanguy|http://www.lilianetanguy.en-marche.fr;Liliana.Tanguy@assemblee-nationale.fr;Permanence parlementaire 12 Rue du Prat Résidence Pierre Pichavant 29120 Pont l'Abbé Téléphone : 02 29 20 20 95|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP Téléphone : 01 40 63 74 15;;;;22/06/2022 / 09/06/2024 / fin de législature|21/06/2017 / 21/06/2022 / fin de législature;Cadre supérieur du secteur public;385;https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719550;719550;liliana-tanguy;https://www.nosdeputes.fr/liliana-tanguy;https://www.nosdeputes.fr/liliana-tanguy/csv;0;lilianatanguy
467;Olivier Marleix;Marleix;Olivier;H;1971-02-06;Boulogne-Billancourt (Hauts-de-Seine);28;Eure-et-Loir;2;2022-06-22;2024-06-09;1;LR;Les Républicains;https://olivier-marleix.fr|https://twitter.com/oliviermarleix;Olivier.Marleix@assemblee-nationale.fr;Assemblée nationale 126 Rue de l'Université 75355 Paris 07 SP|7 Rue Saint-Martin 28100 Dreux Téléphone : 02 37 82 00 00;;;;20/06/2012 / 20/06/2017 / fin de législature|21/06/2017 / 21/06/2022 / fin de législature|22/06/2022 / 09/06/2024 / fin de législature;Fonctionnaire de catégorie A;98;https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA606098;606098;olivier-marleix;https://www.nosdeputes.fr/olivier-marleix;https://www.nosdeputes.fr/olivier-marleix/csv;0;oliviermarleix
468;Didier Le Gac;Le Gac;Didier;H;1965-07-19;Castres (Tarn);29;Finistère;3;2022-06-22;2024-06-09;1;REN;Ensemble;http://didierlegac.bzh|https://twitter.com/didierlegac|https://fr-fr.facebook.com/didierlegac2017;Didier.LeGac@assemblee-nationale.fr;Permanence parlementaire 11 Rue de Kerzouar BP 30089 29290 Saint-Renan Téléphone : 02 98 33 02 20|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP Téléphone : 01.40.63.74.07;;;;22/06/2022 / 09/06/2024 / fin de législature|21/06/2017 / 21/06/2022 / fin de législature;Profession rattachée à l'enseignement;312;https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719404;719404;didier-le-gac;https://www.nosdeputes.fr/didier-le-gac;https://www.nosdeputes.fr/didier-le-gac/csv;0;didierlegac
469;Jérôme Nury;Nury;Jérôme;H;1972-08-25;Valence (Drôme);61;Orne;3;2022-06-22;2024-06-09;1;LR;Les Républicains;http://www.jeromenury.fr|https://twitter.com/jeromenury|https://fr-fr.facebook.com/jerome.nury1;Jerome.Nury@assemblee-nationale.fr;Mairie de Tinchebray 5 Boulevard du Midi 61800 Tinchebray Bocage Téléphone : 02.33.37.29.77|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;;;;22/06/2022 / 09/06/2024 / fin de législature|21/06/2017 / 21/06/2022 / fin de législature;Cadre de la fonction publique;215;https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720644;720644;jerome-nury;https://www.nosdeputes.fr/jerome-nury;https://www.nosdeputes.fr/jerome-nury/csv;0;jeromenury
470;Stanislas Guerini;Guerini;Stanislas;H;1982-05-14;Paris (Paris);75;Paris;3;2022-06-22;2022-07-22;1;REN;;http://www.stanislasguerini.fr|https://twitter.com/StanGuerini|http://www.transformation.gouv.fr|https://fr-fr.facebook.com/StanGuerini;Stanislas.Guerini@assemblee-nationale.fr|stanislas.guerini@en-marche.fr;Permanence parlementaire 39 Rue des Épinettes 75017 Paris|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP Téléphone : 01.40.63.94.05;;;;21/06/2017 / 20/06/2022 / nomination comme membre du gouvernement|22/06/2022 / 22/07/2022 / nomination comme membre du gouvernement;Cadre supérieur (secteur privé);483;https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721498;721498;stanislas-guerini;https://www.nosdeputes.fr/stanislas-guerini;https://www.nosdeputes.fr/stanislas-guerini/csv;0;StanGuerini
471;Julien Rancoule;Rancoule;Julien;H;1993-07-31;Carcassonne (Aude);11;Aude;3;2022-06-22;2024-06-09;1;RN;Rassemblement national;http://www.deputes-rn.fr|https://twitter.com/J_Rancoule|https://www.facebook.com/JRancouleRN;julien.rancoule@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;;;;22/06/2022 / 09/06/2024 / fin de législature;Profession libérale;56;https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA793254;793254;julien-rancoule;https://www.nosdeputes.fr/julien-rancoule;https://www.nosdeputes.fr/julien-rancoule/csv;0;J_Rancoule
472;Sébastien Rome;Rome;Sébastien;H;1978-10-12;Nîmes (Gard);34;Hérault;4;2022-06-22;2024-06-09;1;LFI;La France Insoumise;https://twitter.com/SebRome|http://blogs.mediapart.fr/blog/Sebastien%20Rome|https://fr-fr.facebook.com/Sébastien Rome Député de l;sebastien.rome@assemblee-nationale.fr;Permanence parlementaire 16 Boulevard de la Liberté 34700 Lodève|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;;;;22/06/2022 / 09/06/2024 / fin de législature;Professeur des écoles, instituteur et assimilé;625;https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA793884;793884;sebastien-rome;https://www.nosdeputes.fr/sebastien-rome;https://www.nosdeputes.fr/sebastien-rome/csv;0;SebRome
473;Bryan Masson;Masson;Bryan;H;1996-12-21;Cagnes sur mer (France);06;Alpes-Maritimes;6;2022-06-22;2024-06-09;1;RN;Rassemblement national;https://linktr.ee/bryanmasson|https://twitter.com/MassonBryan;bryan.masson@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;;;;22/06/2022 / 09/06/2024 / fin de législature;Profession intermédiaire administrative de la fonction publique;64;https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA793330;793330;bryan-masson;https://www.nosdeputes.fr/bryan-masson;https://www.nosdeputes.fr/bryan-masson/csv;0;MassonBryan
474;Michel Castellani;Castellani;Michel;H;1945-09-28;Bastia (Corse);2B;Haute-Corse;1;2022-06-22;2024-06-09;1;LIOT;Régions et peuples solidaires;https://twitter.com/Castellani_;Michel.Castellani@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;;;;21/06/2017 / 21/06/2022 / fin de législature|22/06/2022 / 09/06/2024 / fin de législature;Professeur des Universités;231;https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719138;719138;michel-castellani;https://www.nosdeputes.fr/michel-castellani;https://www.nosdeputes.fr/michel-castellani/csv;0;Castellani_
